"Date","Time Called","Line Number","Number Called","Place Called","Call Category","Call Type Description","Call Quantity","Rate Description","Duration Minutes or Packets","Cost",Currency
"30/09/2013","12:11","095835600","0212241149","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","12.38","2.97","NZD"
"30/09/2013","12:02","095835600","033440763","CHRISTCHCH","National Calls","ISDN voice - 3.1Khz","1","Peak (8am - 6pm weekdays)","2.42","0.17","NZD"
"30/09/2013","11:58","095835600","036931025","GERALDINE","National Calls","ISDN voice - 3.1Khz","1","Peak (8am - 6pm weekdays)","1.05","0.07","NZD"
"30/09/2013","11:56","095835600","021656451","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
"30/09/2013","11:49","095835600","075787347","TAURANGA","National Calls","ISDN voice - 3.1Khz","1","Peak (8am - 6pm weekdays)","1.00","0.07","NZD"
"30/09/2013","11:40","095835600","033440763","CHRISTCHCH","National Calls","ISDN voice - 3.1Khz","1","Peak (8am - 6pm weekdays)","1.00","0.07","NZD"
"30/09/2013","11:25","095835600","034742267","DUNEDIN","National Calls","ISDN voice - 3.1Khz","1","Peak (8am - 6pm weekdays)","1.00","0.07","NZD"
"30/09/2013","11:24","095835600","035477809","NELSON","National Calls","ISDN voice - 3.1Khz","1","Peak (8am - 6pm weekdays)","1.17","0.08","NZD"
"30/09/2013","11:16","095835600","021716370","MOBILE","Mobile Calls","call to a mobile telephone","1","","1.00","0.12","NZD"
"30/09/2013","11:16","095835600","021937236","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
"30/09/2013","11:13","095835600","033440760","CHRISTCHCH","National Calls","ISDN voice - 3.1Khz","1","Peak (8am - 6pm weekdays)","1.67","0.12","NZD"
"30/09/2013","11:05","095835600","033440763","CHRISTCHCH","National Calls","ISDN voice - 3.1Khz","1","Peak (8am - 6pm weekdays)","1.77","0.12","NZD"
"30/09/2013","11:02","095835600","0275883399","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
"30/09/2013","11:00","095835600","092388777","PUKEKOHE","National Calls","ISDN voice - 3.1Khz","1","Peak (8am - 6pm weekdays)","1.72","0.12","NZD"
"30/09/2013","10:53","095835600","021654064","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.32","0.32","NZD"
"30/09/2013","10:49","095835600","0210611970","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","4.98","1.20","NZD"
"30/09/2013","10:28","095835600","033495577","CHRISTCHCH","National Calls","ISDN voice - 3.1Khz","1","Peak (8am - 6pm weekdays)","2.32","0.16","NZD"
"30/09/2013","10:27","095835600","033495539","CHRISTCHCH","National Calls","ISDN voice - 3.1Khz","1","Peak (8am - 6pm weekdays)","1.00","0.07","NZD"
"30/09/2013","10:12","095835600","063573199","PALM'N NTH","National Calls","ISDN voice - 3.1Khz","1","Peak (8am - 6pm weekdays)","1.45","0.10","NZD"
"30/09/2013","09:58","095835600","033440760","CHRISTCHCH","National Calls","ISDN voice - 3.1Khz","1","Peak (8am - 6pm weekdays)","1.32","0.09","NZD"
"30/09/2013","09:53","095835600","021654215","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
"30/09/2013","09:53","095835600","0212423053","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
"30/09/2013","09:32","095835600","033440763","CHRISTCHCH","National Calls","ISDN voice - 3.1Khz","1","Peak (8am - 6pm weekdays)","1.00","0.07","NZD"
"30/09/2013","09:19","095835600","021937583","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
"30/09/2013","09:01","095835600","033522084","CHRISTCHCH","National Calls","ISDN voice - 3.1Khz","1","Peak (8am - 6pm weekdays)","5.05","0.35","NZD"
"30/09/2013","08:51","095835600","021861390","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","2.33","0.56","NZD"
"30/09/2013","08:38","095835600","021418906","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
"30/09/2013","08:34","033522084","095836432","AUCKLAND","National Calls","Direct Dial","1","Peak (8am - 6pm weekdays)","2.73","0.19","NZD"
"30/09/2013","08:32","033522084","095836451","AUCKLAND","National Calls","Direct Dial","1","Peak (8am - 6pm weekdays)","1.00","0.07","NZD"
"30/09/2013","00:00","033522082","","","Local Calls","Direct Dial","16","peak","92.00","2.78","NZD"
"30/09/2013","00:00","033522082","","","Local Calls","Msg Exchange call answering","4","offpeak","0.77","0.00","NZD"
"30/09/2013","00:00","033522083","","","Local Calls","Direct Dial","12","peak","26.00","0.78","NZD"
"30/09/2013","00:00","092610900","","","Local Calls","Direct Dial","1","offpeak","1.00","0.01","NZD"
"30/09/2013","00:00","092610900","","","Local Calls","Direct Dial","234","peak","523.00","15.90","NZD"
"30/09/2013","00:00","092610903","","","Local Calls","Direct Dial","38","peak","174.00","5.40","NZD"
"30/09/2013","00:00","092610905","","","Local Calls","Direct Dial","298","peak","318.00","9.69","NZD"
"30/09/2013","00:00","092610957","","","Local Calls","Direct Dial","33","peak","63.00","1.91","NZD"
"30/09/2013","00:00","092610959","","","Local Calls","Direct Dial","3","peak","9.00","0.27","NZD"
"30/09/2013","00:00","095835600","","","Local Calls","ISDN voice - 3.1Khz","9","offpeak","10.00","0.30","NZD"
"30/09/2013","00:00","095835600","","","Local Calls","ISDN voice - 3.1Khz","1245","peak","5,386.00","164.73","NZD"
"30/09/2013","00:00","095835600","","","Local Calls","Msg Exchange mailbox access call","3","offpeak","1.72","0.00","NZD"
"30/09/2013","00:00","095835616","","","Local Calls","Direct Dial","96","offpeak","96.00","2.80","NZD"
"30/09/2013","00:00","095835616","","","Local Calls","Direct Dial","71","peak","71.00","2.15","NZD"
"29/09/2013","14:42","0800610906","095836406","AUCKLAND","Toll-Free Calls","Regional Plan mobile to 0800","1","full","1.00","0.25","NZD"
"29/09/2013","14:12","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan within island 0800","1","full","1.00","0.08","NZD"
"27/09/2013","17:23","0800610903","095836403","AUCKLAND","Toll-Free Calls","Regional Plan between island 0800","1","full","1.00","0.08","NZD"
"27/09/2013","17:02","095835600","033440760","CHRISTCHCH","National Calls","ISDN voice - 3.1Khz","1","Peak (8am - 6pm weekdays)","1.42","0.10","NZD"
"27/09/2013","16:49","095835600","021428033","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","3.23","0.78","NZD"
"27/09/2013","16:47","095835600","0211005709","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","4.25","1.02","NZD"
"27/09/2013","16:46","095835600","0210746942","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
"27/09/2013","16:12","095835600","021676397","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.82","0.44","NZD"
"27/09/2013","16:01","095835600","092391415","PUKEKOHE","National Calls","ISDN voice - 3.1Khz","1","Peak (8am - 6pm weekdays)","1.00","0.07","NZD"
"27/09/2013","15:59","095835600","092370055","PUKEKOHE","National Calls","ISDN voice - 3.1Khz","1","Peak (8am - 6pm weekdays)","1.17","0.08","NZD"
"27/09/2013","15:55","095835600","0211005709","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
"27/09/2013","15:25","095835600","021461992","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","6.95","1.67","NZD"
"27/09/2013","15:01","095835600","021783414","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.30","0.31","NZD"
"27/09/2013","14:59","095835600","61407862116","MOB/AUSTLA","International Calls","to intl mobile","1","standard","1.00","0.30","NZD"
"27/09/2013","14:57","095835600","021540165","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","3.42","0.82","NZD"
"27/09/2013","14:56","095835600","61260555678","AUSTRALIA","International Calls","ISDN voice - 3.1Khz","1","standard","12.68","1.01","NZD"
"27/09/2013","14:54","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan within island 0800","1","full","1.10","0.09","NZD"
"27/09/2013","14:48","095835600","063726702","TINUI","National Calls","ISDN voice - 3.1Khz","1","Peak (8am - 6pm weekdays)","1.00","0.07","NZD"
"27/09/2013","14:47","095835600","021540152","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","8.08","1.94","NZD"
"27/09/2013","14:47","095835600","021783414","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","5.57","1.34","NZD"
"27/09/2013","14:44","095835600","61260555678","AUSTRALIA","International Calls","International Call","1","standard","1.08","0.09","NZD"
"27/09/2013","14:31","095835600","068343450","NAPIER","National Calls","ISDN voice - 3.1Khz","1","Peak (8am - 6pm weekdays)","26.05","1.82","NZD"
"27/09/2013","14:30","095835600","0211005709","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
"27/09/2013","14:19","095835600","021823103","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
"27/09/2013","14:19","095835600","0274773771","MOBILE","Mobile Calls","call to a mobile telephone","1","","1.00","0.12","NZD"
"27/09/2013","13:55","095835600","063564311","PALM'N NTH","National Calls","ISDN voice - 3.1Khz","1","Peak (8am - 6pm weekdays)","1.23","0.09","NZD"
"27/09/2013","13:44","095835610","067515047","NEW PLYMTH","National Calls","FaxAdvantage direct dial","1","Peak (8am - 6pm weekdays)","0.60","0.04","NZD"
"27/09/2013","13:36","0800610903","095836403","AUCKLAND","Toll-Free Calls","Regional Plan local 0800","1","full","1.63","0.06","NZD"
"27/09/2013","13:31","095835610","078781043","TE KUITI","National Calls","FaxAdvantage direct dial","1","Peak (8am - 6pm weekdays)","0.50","0.04","NZD"
"27/09/2013","13:21","095835600","035439452","RICHMOND","National Calls","ISDN voice - 3.1Khz","1","Peak (8am - 6pm weekdays)","1.00","0.07","NZD"
"27/09/2013","13:20","095835600","021654064","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
"27/09/2013","13:17","0800610903","095836403","AUCKLAND","Toll-Free Calls","Regional Plan within island 0800","1","full","3.28","0.26","NZD"
"27/09/2013","13:17","0800610903","095836403","AUCKLAND","Toll-Free Calls","Regional Plan local 0800","1","full","3.15","0.11","NZD"
"27/09/2013","13:15","0800610903","095836403","AUCKLAND","Toll-Free Calls","Regional Plan within island 0800","1","full","1.18","0.09","NZD"
"27/09/2013","13:09","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan local 0800","1","full","1.00","0.04","NZD"
"27/09/2013","13:04","095835600","021654096","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
"27/09/2013","13:01","095835600","021612528","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
"27/09/2013","12:52","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan local 0800","1","full","1.00","0.04","NZD"
"27/09/2013","12:52","095835600","61353377038","AUSTRALIA","International Calls","ISDN voice - 3.1Khz","1","standard","5.67","0.45","NZD"
"27/09/2013","12:50","0800610903","095836403","AUCKLAND","Toll-Free Calls","Regional Plan mobile to 0800","1","full","4.38","1.10","NZD"
"27/09/2013","12:50","095835600","021654064","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
"27/09/2013","12:48","095835600","0274572742","MOBILE","Mobile Calls","call to a mobile telephone","1","","2.12","0.25","NZD"
"27/09/2013","12:45","095835600","0274572742","MOBILE","Mobile Calls","call to a mobile telephone","1","","1.00","0.12","NZD"
"27/09/2013","12:42","095835600","0274510234","MOBILE","Mobile Calls","call to a mobile telephone","1","","1.00","0.12","NZD"
"27/09/2013","12:37","095835600","0274572742","MOBILE","Mobile Calls","call to a mobile telephone","1","","6.10","0.73","NZD"
"27/09/2013","12:19","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan within island 0800","1","full","1.00","0.08","NZD"
"27/09/2013","12:15","095835600","021937583","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
"27/09/2013","12:14","095835600","61260555678","AUSTRALIA","International Calls","International Call","1","standard","1.00","0.08","NZD"
"27/09/2013","11:55","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan between island 0800","1","full","2.90","0.23","NZD"
"27/09/2013","11:37","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan within island 0800","1","full","1.00","0.08","NZD"
"27/09/2013","11:34","095835600","021540136","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","3.28","0.79","NZD"
"27/09/2013","11:32","0800610903","095836403","AUCKLAND","Toll-Free Calls","Regional Plan between island 0800","1","full","4.78","0.38","NZD"
"27/09/2013","11:31","095835600","021540136","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
"27/09/2013","11:24","095835600","0212562782","MOBILE","Mobile Calls","call to a mobile telephone","1","","4.45","0.53","NZD"
"27/09/2013","11:19","095835600","021921335","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.30","0.31","NZD"
"27/09/2013","11:09","095835600","032304689","INGILL","National Calls","ISDN voice - 3.1Khz","1","Peak (8am - 6pm weekdays)","1.00","0.07","NZD"
"27/09/2013","11:08","095835600","61260555678","AUSTRALIA","International Calls","ISDN voice - 3.1Khz","1","standard","2.80","0.22","NZD"
"27/09/2013","11:06","095835600","61260555678","AUSTRALIA","International Calls","International Call","1","standard","1.17","0.09","NZD"
"27/09/2013","11:06","095835600","862085197281","CHINA","International Calls","ISDN voice - 3.1Khz","1","standard","4.68","0.75","NZD"
"27/09/2013","11:00","095835600","0274510234","MOBILE","Mobile Calls","call to a mobile telephone","1","","1.15","0.14","NZD"
"27/09/2013","10:59","033522082","099120343","AUCKLAND","National Calls","Direct Dial","1","Peak (8am - 6pm weekdays)","46.72","3.27","NZD"
"27/09/2013","10:59","095835600","092391856","PUKEKOHE","National Calls","ISDN voice - 3.1Khz","1","Peak (8am - 6pm weekdays)","1.00","0.07","NZD"
"27/09/2013","10:55","095835600","0212413734","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
"27/09/2013","10:53","0800610903","095836403","AUCKLAND","Toll-Free Calls","Regional Plan between island 0800","1","full","2.15","0.17","NZD"
"27/09/2013","10:53","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan local 0800","1","full","1.00","0.04","NZD"
"27/09/2013","10:51","0800610903","095836403","AUCKLAND","Toll-Free Calls","Regional Plan between island 0800","1","full","2.00","0.16","NZD"
"27/09/2013","10:49","033522084","095836441","AUCKLAND","National Calls","Direct Dial","1","Peak (8am - 6pm weekdays)","1.15","0.08","NZD"
"27/09/2013","10:47","0800610903","095836403","AUCKLAND","Toll-Free Calls","Regional Plan mobile to 0800","1","full","4.53","1.13","NZD"
"27/09/2013","10:42","095835600","033522084","CHRISTCHCH","National Calls","ISDN voice - 3.1Khz","1","Peak (8am - 6pm weekdays)","4.42","0.31","NZD"
"27/09/2013","10:39","0800610903","095836403","AUCKLAND","Toll-Free Calls","Regional Plan local 0800","1","full","1.75","0.06","NZD"
"27/09/2013","10:38","095835600","0277034838","MOBILE","Mobile Calls","call to a mobile telephone","1","","2.50","0.30","NZD"
"27/09/2013","10:33","095835600","021782879","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
"27/09/2013","10:32","095835600","0272792987","MOBILE","Mobile Calls","call to a mobile telephone","1","","1.00","0.12","NZD"
"27/09/2013","10:31","095835600","61260555135","AUSTRALIA","International Calls","ISDN voice - 3.1Khz","1","standard","1.00","0.08","NZD"
"27/09/2013","10:27","095835600","021540136","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
"27/09/2013","10:22","095835600","021656342","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","13.72","3.29","NZD"
"27/09/2013","10:20","095835600","021782879","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","7.02","1.68","NZD"
"27/09/2013","10:07","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan local 0800","1","full","1.00","0.04","NZD"
"27/09/2013","10:05","095835610","063458724","WANGANUI","National Calls","FaxAdvantage direct dial","1","Peak (8am - 6pm weekdays)","0.50","0.04","NZD"
"27/09/2013","09:54","095835600","0272761453","MOBILE","Mobile Calls","call to a mobile telephone","1","","1.00","0.12","NZD"
"27/09/2013","09:51","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan between island 0800","1","full","1.00","0.08","NZD"
"27/09/2013","09:51","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan local 0800","1","full","1.00","0.04","NZD"
"27/09/2013","09:44","0800610903","095836403","AUCKLAND","Toll-Free Calls","Regional Plan local 0800","1","full","1.65","0.06","NZD"
"27/09/2013","09:41","095835600","021540136","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
"27/09/2013","09:34","095835610","075525092","TAURANGA","National Calls","FaxAdvantage direct dial","1","Peak (8am - 6pm weekdays)","0.57","0.04","NZD"
"27/09/2013","09:30","0800610903","095836403","AUCKLAND","Toll-Free Calls","Regional Plan local 0800","1","full","1.12","0.04","NZD"
"27/09/2013","09:23","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan local 0800","1","full","1.00","0.04","NZD"
"27/09/2013","09:14","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan local 0800","1","full","1.00","0.04","NZD"
"27/09/2013","09:01","095835600","021687277","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","13.05","3.13","NZD"
"27/09/2013","08:56","0800610903","095836403","AUCKLAND","Toll-Free Calls","Regional Plan mobile to 0800","1","full","3.05","0.76","NZD"
"27/09/2013","08:43","095835600","021937583","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
"27/09/2013","08:37","095835600","033440763","CHRISTCHCH","National Calls","ISDN voice - 3.1Khz","1","Peak (8am - 6pm weekdays)","1.40","0.10","NZD"
"27/09/2013","08:35","0800610903","095836403","AUCKLAND","Toll-Free Calls","Regional Plan mobile to 0800","1","full","1.82","0.45","NZD"
"27/09/2013","08:28","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan within island 0800","1","full","1.43","0.11","NZD"
"27/09/2013","08:24","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan local 0800","1","full","1.00","0.04","NZD"
"27/09/2013","08:23","0800610903","095836403","AUCKLAND","Toll-Free Calls","Regional Plan local 0800","1","full","1.00","0.04","NZD"
"27/09/2013","08:16","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan local 0800","1","full","1.00","0.04","NZD"
"27/09/2013","07:39","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan local 0800","1","full","1.00","0.04","NZD"
"27/09/2013","00:00","033522084","","","Local Calls","Direct Dial","10","peak","29.00","0.90","NZD"
"27/09/2013","00:00","092610901","","","Local Calls","Direct Dial","4","offpeak","4.00","0.12","NZD"
"27/09/2013","00:00","092610901","","","Local Calls","Direct Dial","16","peak","20.00","0.60","NZD"
"26/09/2013","17:35","095835600","61260411466","AUSTRALIA","International Calls","ISDN voice - 3.1Khz","1","standard","2.85","0.23","NZD"
"26/09/2013","17:32","095835600","0272963401","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","3.88","0.93","NZD"
"26/09/2013","17:07","095835600","033440763","CHRISTCHCH","National Calls","ISDN voice - 3.1Khz","1","Peak (8am - 6pm weekdays)","1.13","0.08","NZD"
"26/09/2013","17:05","095835600","021895044","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","2.60","0.62","NZD"
"26/09/2013","16:51","095835600","021891258","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
"26/09/2013","16:48","095835600","021937583","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
"26/09/2013","16:36","095835600","021700700","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.38","0.33","NZD"
"26/09/2013","16:27","095835600","0212413734","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","10.13","2.43","NZD"
"26/09/2013","16:15","095835600","0272271998","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
"26/09/2013","16:11","095835600","61260555100","AUSTRALIA","International Calls","ISDN voice - 3.1Khz","1","standard","13.40","1.07","NZD"
"26/09/2013","16:08","095835600","045666415","WELLINGTON","National Calls","ISDN voice - 3.1Khz","1","Peak (8am - 6pm weekdays)","1.50","0.10","NZD"
"26/09/2013","16:00","095835600","61260555449","AUSTRALIA","International Calls","ISDN voice - 3.1Khz","1","standard","44.15","3.53","NZD"
"26/09/2013","15:56","095835600","033440765","CHRISTCHCH","National Calls","ISDN voice - 3.1Khz","1","Peak (8am - 6pm weekdays)","1.07","0.07","NZD"
"26/09/2013","15:54","095835600","021712868","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
"26/09/2013","15:50","095835600","0272929149","MOBILE","Mobile Calls","call to a mobile telephone","1","","1.00","0.12","NZD"
"26/09/2013","15:49","095835600","033440760","CHRISTCHCH","National Calls","ISDN voice - 3.1Khz","1","Peak (8am - 6pm weekdays)","1.65","0.12","NZD"
"26/09/2013","15:37","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan local 0800","1","full","1.00","0.04","NZD"
"26/09/2013","15:20","0800610903","095836403","AUCKLAND","Toll-Free Calls","Regional Plan within island 0800","1","full","2.70","0.22","NZD"
"26/09/2013","15:19","095835600","0212167473","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","7.00","1.68","NZD"
"26/09/2013","15:17","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan between island 0800","1","full","1.00","0.08","NZD"
"26/09/2013","15:04","095835600","032304689","INGILL","National Calls","ISDN voice - 3.1Khz","1","Peak (8am - 6pm weekdays)","1.00","0.07","NZD"
"26/09/2013","15:02","095835600","021937583","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
"26/09/2013","14:57","095835600","61260555678","AUSTRALIA","International Calls","ISDN voice - 3.1Khz","1","standard","1.00","0.08","NZD"
"26/09/2013","14:56","095835600","021743359","OTH NETWRK","Mobile Calls","call to a mobile telephone","1","","1.00","0.24","NZD"
"26/09/2013","14:50","0800610905","095835610","AUCKLAND","Toll-Free Calls","Regional Plan local 0800","1","full","1.00","0.04","NZD"
